TestID,05_01_21 #1,05_01_21 #2-1,05_01_21 #2-1,05_01_21 #2-1,05_01_21 #2-2,05_01_21 #2-2,05_01_21 #2-2,05_01_21 #2-3,05_01_21 #2-3,05_01_21 #2-3,05_01_21 #3-1,05_01_21 #3-1,05_01_21 #3-1,05_01_21 #3-2,05_01_21 #3-2,05_01_21 #3-2,05_01_21 #3-3,05_01_21 #3-3,05_01_21 #3-3,05_01_21 #4-1,05_01_21 #4-1,05_01_21 #4-1,05_01_21 #4-2,05_01_21 #4-2,05_01_21 #4-2,05_01_21 #4-3,05_01_21 #4-3,05_01_21 #4-3,05_01_21 #5-1,05_01_21 #5-1,05_01_21 #5-1,05_01_21 #5-2,05_01_21 #5-2,05_01_21 #5-2,05_01_21 #5-3,05_01_21 #5-3,05_01_21 #5-3
ExposureNum,1,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3
Offset,-0.015563,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974
Slope,0.020049,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052,0.020052
Livetime,12.863600,19.475700,19.371300,19.511100,19.465600,19.386600,19.555100,19.479300,19.375400,19.544500,19.465800,19.373300,19.540700,19.448200,19.356400,19.518400,19.477100,19.355000,19.558200,19.380200,19.161000,19.233200,19.377200,19.154200,19.203100,19.399900,19.168500,19.221700,19.384300,19.148200,19.222300,19.389400,19.152000,19.194800,19.356600,19.148600,19.205700
NumData,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
FirstRate,42464.100000,1709.880000,3382.260000,4173.050000,1601.460000,3628.400000,3873.580000,1689.240000,3424.770000,4271.020000,1661.390000,3283.870000,4261.470000,1683.310000,3467.190000,3984.270000,1576.950000,3288.210000,4258.090000,2724.740000,5978.740000,8580.590000,2660.220000,6471.850000,8470.330000,2828.190000,6215.580000,8466.490000,2843.950000,6223.480000,9228.030000,2974.110000,6421.170000,8814.460000,2627.010000,6443.500000,8843.380000
LastRate,43124.200000,1700.760000,3623.890000,4179.580000,1633.570000,3530.110000,4018.710000,1683.980000,3490.110000,4085.170000,1667.960000,3632.320000,4411.240000,1747.020000,3355.180000,4129.170000,1674.650000,3418.630000,4237.910000,2901.760000,6284.240000,8605.850000,2823.520000,6089.030000,8421.200000,2327.570000,6332.750000,8594.180000,2942.170000,6018.990000,8627.310000,2898.830000,6357.420000,8797.180000,2840.120000,6254.790000,8657.980000
Realtime,15.064300,19.983100,19.967200,19.987200,19.991000,19.967400,19.987300,19.987300,19.966900,20.005300,19.987500,19.966300,19.986800,19.985200,19.962700,19.990000,19.987600,19.966700,20.001800,19.966700,19.935400,19.966700,19.972900,19.935000,19.962700,19.973200,19.934500,19.979700,19.966900,19.933400,19.980800,19.971600,19.932600,19.961000,19.965800,19.930900,19.976900
VacPressure,999,1000,1000,1000,1000,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
AmbientPressure,999,1000,1000,1000,1000,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
